quandl_code,name
CSC,"Computer Sciences Corporation"
CSCO,"Cisco Systems, Inc."
CSX,"CSX Corporation"
CTAS,"Cintas Corporation"
CTL,"CenturyLink, Inc."
CTSH,"Cognizant Technology Solutions Corporation"
CVC,"Cablevision Systems Corporation"
D,"Dominion Resources, Inc."
DAL,"Delta Air Lines, Inc."
DE,"Deere & Company"
DFS,"Discover Financial Services"
DG,"Dollar General Corporation"
DGX,"Quest Diagnostics Incorporated"
DIS,"Walt Disney Company (The)"
DISCA,"Discovery Communications, Inc."
DLPH,"Delphi Automotive plc"
DLTR,"Dollar Tree, Inc."
DNB,"Dun & Bradstreet Corporation (The)"
DNR,"Denbury Resources Inc."
DOV,"Dover Corporation"
DOW,"Dow Chemical Company (The)"
DRI,"Darden Restaurants, Inc."
DTE,"DTE Energy Company"
DTV,"DIRECTV"
DUK,"Duke Energy Corporation"
DVA,"DaVita healthCare Partners Inc."
EBAY,"eBay Inc."
ECL,"Ecolab Inc."
ED,"Consolidated Edison Inc"
EFX,"Equifax, Inc."
EIX,"Edison International"
EMC,"EMC Corporation"
EMN,"Eastman Chemical Company"
HAS,"Hasbro, Inc."
EMR,"Emerson Electric Company"
EOG,"EOG Resources, Inc."
EQT,"EQT Corporation"
ESRX,"Express Scripts Holding Company"
FDO,"Family Dollar Stores, Inc."
ESV,"ENSCO plc"
MET,"MetLife, Inc."
ETN,"Eaton Corporation, PLC"
ETR,"Entergy Corporation"
EW,"Edwards Lifesciences Corporation"
NOC,"Northrop Grumman Corporation"
EXPD,"Expeditors International of Washington, Inc."
FB,"Facebook, Inc."
FDX,"FedEx Corporation"
FE,"FirstEnergy Corporation"
FIS,"Fidelity National Information Services, Inc."
FISV,"Fiserv, Inc."
FLIR,"FLIR Systems, Inc."
FLR,"Fluor Corporation"
FMC,"FMC Corporation"
FRX,"Forest Laboratories, Inc."
FTI,"FMC Technologies, Inc."
FTR,"Frontier Communications Corporation"
GAS,"AGL Resources, Inc."
GCI,"Gannett Co., Inc."
GE,"General Electric Company"
GHC,"Graham Holdings Company"
GILD,"Gilead Sciences, Inc."
GPS,"Gap, Inc. (The)"
GRMN,"Garmin Ltd."
GS,"Goldman Sachs Group, Inc. (The)"
GWW,"W.W. Grainger, Inc."
HAL,"Halliburton Company"
HAR,"Harman International Industries, Incorporated"
HBAN,"Huntington Bancshares Incorporated"
HCBK,"Hudson City Bancorp, Inc."
HCN,"Health Care REIT, Inc."
HD,"Home Depot, Inc. (The)"
HES,"Hess Corporation"
HOG,"Harley-Davidson, Inc."
HON,"Honeywell International Inc."
HOT,"Starwood Hotels & Resorts Worldwide, Inc."
HP,"Helmerich & Payne, Inc."
HRB,"H&R Block, Inc."
HRL,"Hormel Foods Corporation"
HRS,"Harris Corporation"
HSP,"Hospira Inc"
HST,"Host Hotels & Resorts, Inc."
HSY,"Hershey Company (The)"
HUM,"Humana Inc."
IBM,"International Business Machines Corporation"
ICE,"IntercontinentalExchange Group Inc."
INTU,"Intuit Inc."
IGT,"International Game Technology"
INTC,"Intel Corporation"
ISRG,"Intuitive Surgical, Inc."
ITW,"Illinois Tool Works Inc."
JBL,"Jabil Circuit, Inc."
JEC,"Jacobs Engineering Group Inc."
JNPR,"Juniper Networks, Inc."
OMC,"Omnicom Group Inc."
KIM,"Kimco Realty Corporation"
KLAC,"KLA-Tencor Corporation"
KMB,"Kimberly-Clark Corporation"
KMI,"Kinder Morgan, Inc."
KO,"Coca-Cola Company (The)"
KR,"Kroger Company (The)"
KRFT,"Kraft Foods Group, Inc."
LEN,"Lennar Corporation"
KSS,"Kohl's Corporation"
KSU,"Kansas City Southern"
L,"Loews Corporation"
LLL,"L-3 Communications Holdings, Inc."
LM,"Legg Mason, Inc."
LMT,"Lockheed Martin Corporation"
MTB,"M&T Bank Corporation"
LNC,"Lincoln National Corporation"
LO,"Lorillard, Inc"
MKC,"McCormick & Company, Incorporated"
PAYX,"Paychex, Inc."
PBCT,"People's United Financial, Inc."
PCAR,"PACCAR Inc."
PCG,"Pacific Gas & Electric Co."
PG,"Procter & Gamble Company (The)"
PPL,"PPL Corporation"
RDC,"Rowan Companies plc"
RL,"Ralph Lauren Corporation"
SNI,"Scripps Networks Interactive, Inc"
STZ,"Constellation Brands Inc"
SWY,"Safeway Inc."
SYK,"Stryker Corporation"
SYY,"Sysco Corporation"
TJX,"TJX Companies, Inc. (The)"
TRIP,"TripAdvisor, Inc."
TROW,"T. Rowe Price Group, Inc."
UNH,"UnitedHealth Group Incorporated"
UNM,"Unum Group"
VNO,"Vornado Realty Trust"
MMC,"Marsh & McLennan Companies, Inc."
VTR,"Ventas, Inc."
WYN,"Wyndham Worldwide Corp"
XYL,"Xylem Inc."
ZION,"Zions Bancorporation"
ZMH,"Zimmer Holdings, Inc."
MON,"Monsanto Company"
LRCX,"Lam Research Corporation"
LUK,"Leucadia National Corporation"
LUV,"Southwest Airlines Company"
LYB,"LyondellBasell Industries NV"
MA,"Mastercard Incorporated"
MPC,"Marathon Petroleum Corporation"
NDAQ,"The NASDAQ OMX Group, Inc."
MS,"Morgan Stanley"
A,"Agilent Technologies, Inc."
NEM,"Newmont Mining Corporation"
ABBV,"AbbVie Inc."
ABC,"AmerisourceBergen Corporation (Holding Co)"
ABT,"Abbott Laboratories"
MAT,"Mattel, Inc."
MJN,"Mead Johnson Nutrition Company"
MNST,"Monster Beverage Corporation"
MOS,"Mosaic Company (The)"
MRK,"Merck & Company, Inc."
MRO,"Marathon Oil Corporation"
MSFT,"Microsoft Corporation"
MSI,"Motorola Solutions, Inc."
MUR,"Murphy Oil Corporation"
NEE,"NextEra Energy, Inc."
NE,"Noble Corporation"
NFX,"Newfield Exploration Company"
NSC,"Norfolk Souther Corporation"
NTAP,"NetApp, Inc."
NTRS,"Northern Trust Corporation"
NU,"Northeast Utilities"
NUE,"Nucor Corporation"
NWL,"Newell Rubbermaid Inc."
NWSA,"News Corporation"
OI,"Owens-Illinois, Inc."
ORLY,"O'Reilly Automotive, Inc."
OXY,"Occidental Petroleum Corporation"
PBI,"Pitney Bowes Inc."
PCLN,"The Priceline Group Inc."
PCP,"Precision Castparts Corporation"
PDCO,"Patterson Companies, Inc."
PEG,"Public Service Enterprise Group Incorporated"
PETM,"PetSmart, Inc"
PFE,"Pfizer, Inc."
PGR,"Progressive Corporation (The)"
PH,"Parker-Hannifin Corporation"
PHM,"PulteGroup, Inc."
PKI,"PerkinElmer, Inc."
PLD,"ProLogis, Inc."
PLL,"Pall Corporation"
PNC,"PNC Financial Services Group, Inc. (The)"
PNR,"Pentair, Ltd."
PNW,"Pinnacle West Capital Corporation"
PPG,"PPG Industries, Inc."
PRGO,"Perrigo Company"
PRU,"Prudential Financial, Inc."
PSX,"Phillips 66"
PVH,"PVH Corp."
PX,"Praxair, Inc."
QEP,"QEP Resources, Inc."
R,"Ryder System, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
RF,"Regions Financial Corporation"
RHI,"Robert Half International Inc."
RHT,"Red Hat, Inc."
ROK,"Rockwell Automation, Inc."
ROST,"Ross Stores, Inc."
RTN,"Raytheon Company"
SBUX,"Starbucks Corporation"
SCG,"Scana Corporation"
SCHW,"The Charles Schwab Corporation"
SE,"Spectra Energy Corp"
SEE,"Sealed Air Corporation"
SIAL,"Sigma-Aldrich Corporation"
SLB,"Schlumberger N.V."
SLM,"SLM Corporation"
SNA,"Snap-On Incorporated"
SO,"Southern Company (The)"
SPG,"Simon Property Group, Inc."
SRE,"Sempra Energy"
STI,"SunTrust Banks, Inc."
STX,"Seagate Technology."
TSN,"Tyson Foods, Inc."
SWK,"Stanley Black & Decker, Inc."
SWN,"Southwestern Energy Company"
SYMC,"Symantec Corporation"
TAP,"Molson Coors Brewing  Company"
TE,"TECO Energy, Inc."
TEG,"Integrys Energy Group"
WU,"Western Union Company (The)"
TEL,"TE Connectivity Ltd."
TGT,"Target Corporation"
TMK,"Torchmark Corporation"
TSS,"Total System Services, Inc."
TWX,"Time Warner Inc."
TXN,"Texas Instruments Incorporated"
TYC,"Tyco International, Ltd. (Switzerland)"
UPS,"United Parcel Service, Inc."
URBN,"Urban Outfitters, Inc."
USB,"U.S. Bancorp"
UTX,"United Technologies Corporation"
V,"Visa Inc."
VFC,"V.F. Corporation"
VIAB,"Viacom Inc."
VLO,"Valero Energy Corporation"
VMC,"Vulcan Materials Company"
VRSN,"VeriSign, Inc."
VRTX,"Vertex Pharmaceuticals Incorporated"
VZ,"Verizon Communications Inc."
WAG,"Walgreen Co."
WAT,"Waters Corporation"
WDC,"Western Digital Corporation"
WEC,"Wisconsin Energy Corporation"
WFC,"Wells Fargo & Company"
WHR,"Whirlpool Corporation"
WIN,"Windstream Holdings, Inc."
WLP,"WellPoint Inc."
WMB,"Williams Companies, Inc. (The)"
WMT,"Wal-Mart Stores, Inc."
X,"United States Steel Corporation"
XEL,"Xcel Energy Inc."
XLNX,"Xilinx, Inc."
XOM,"Exxon Mobil Corporation"
XRAY,"DENTSPLY International Inc."
XRX,"Xerox Corporation"
YHOO,"Yahoo! Inc."
YUM,"Yum! Brands, Inc."
ZTS,"Zoetis Inc."
MAC,"Macerich Company (The)"
MAR,"Marriott International"
IPAR,"Inter Parfums, Inc."
IPGP,"IPG Photonics Corporation"
INTL,"INTL FCStone Inc."
NSIT,"Insight Enterprises, Inc."
INSM,"Insmed, Inc."
NSP,"Insperity, Inc."
IIIN,"Insteel Industries, Inc."
PODD,"Insulet Corporation"
INSY,"Insys Therapeutics, Inc."
KOS,"Kosmos Energy Ltd."
IBKR,"Interactive Brokers Group, Inc."
ININ,"Interactive Intelligence Group, Inc."
IDCC,"InterDigital, Inc."
INVN,"InvenSense, Inc."
TILE,"Interface, Inc."
IMI,"Intermolecular, Inc."
ITMN,"InterMune, Inc."
KRA,"Kraton Performance Polymers, Inc"
INAP,"Internap Network Services Corporation"
ISCA,"International Speedway Corporation"
KTOS,"Kratos Defense & Security Solutions, Inc."
IRDM,"Iridium Communications Inc"
JAKK,"JAKKS Pacific, Inc."
ISIL,"Intersil Corporation"
IILG,"Interval Leisure Group, Inc."
IBCA,"Intervest Bancshares Corp."
ISH,"International Shipholding Corporation"
IL,"IntraLinks Holdings, Inc."
SNAK,"Inventure Foods, Inc."
KOP,"Koppers Holdings Inc."
KFY,"Korn/Ferry International"
ITG,"Investment Technology Group, Inc."
ISBC,"Investors Bancorp, Inc."
ITIC,"Investors Title Company"
IO,"Ion Geophysical Corporation"
IIVI,"II-VI Incorporated"
HFC,"HollyFrontier Corporation"
HNI,"HNI Corporation"
HOLX,"Hologic, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HOME,"Home Federal Bancorp, Inc."
HLSS,"Home Loan Servicing Solutions, Ltd."
AWAY,"HomeAway, Inc."
HMST,"HomeStreet, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HOFT,"Hooker Furniture Corporation"
HMN,"Horace Mann Educators Corporation"
HBNC,"Horizon Bancorp (IN)"
HZNP,"Horizon Pharma, Inc."
HRZN,"Horizon Technology Finance Corporation"
HOS,"Hornbeck Offshore Services"
HWCC,"Houston Wire & Cable Company"
HOV,"Hovnanian Enterprises Inc"
HHC,"Howard Hughes Corporation (The)"
HSNI,"HSN, Inc."
HUBG,"Hub Group, Inc."
HVB,"Hudson Valley Holding Corp."
JBHT,"J.B. Hunt Transport Services, Inc."
ICUI,"ICU Medical, Inc."
HII,"Huntington Ingalls Industries, Inc."
HURC,"Hurco Companies, Inc."
HURN,"Huron Consulting Group Inc."
HTCH,"Hutchinson Technology Incorporated"
H,"Hyatt Hotels Corporation"
HPTX,"Hyperion Therapeutics, Inc."
HY,"Hyster-Yale Materials Handling, Inc."
IBKC,"IBERIABANK Corporation"
ICFI,"ICF International, Inc."
ICGE,"ICG Group, Inc."
ICON,"Iconix Brand Group, Inc."
IDA,"IDACORP, Inc."
IDIX,"Idenix Pharmaceuticals, Inc."
IEX,"IDEX Corporation"
IMN,"Imation Corporation"
IDXX,"IDEXX Laboratories, Inc."
IDT,"IDT Corporation"
IGTE,"iGATE Corporation"
IRG,"Ignite Restaurant Group, Inc."
ILMN,"Illumina, Inc."
IMMU,"Immunomedics, Inc."
IMMR,"Immersion Corporation"
IMGN,"ImmunoGen, Inc."
IPXL,"Impax Laboratories, Inc."
IFT,"Imperial Holdings, Inc."
IMPV,"Imperva, Inc."
SAAS,"inContact, Inc."
INCY,"Incyte Corporation"
IHC,"Independence Holding Company"
IBTX,"Independent Bank Group, Inc"
INFN,"Infinera Corporation"
INFI,"Infinity Pharmaceuticals, Inc."
IMKTA,"Ingles Markets, Incorporated"
IPCC,"Infinity Property and Casualty Corporation"
BLOX,"Infoblox Inc."
INFA,"Informatica Corporation"
VOYA,"Voya Financial, Inc."
IM,"Ingram Micro Inc."
INGR,"Ingredion Incorporated"
IPHS,"Innophos Holdings, Inc."
IOSP,"Innospec Inc."
ISSC,"Innovative Solutions and Support, Inc."
IPHI,"Inphi Corporation"
IART,"Integra LifeSciences Holdings Corporation"
IDTI,"Integrated Device Technology, Inc."
I,"Intelsat S.A."
MACK,"Merrimack Pharmaceuticals, Inc."
MLAB,"Mesa Laboratories, Inc."
CASH,"Meta Financial Group, Inc."
MEI,"Methode Electronics, Inc."
METR,"Metro Bancorp, Inc"
MTD,"Mettler-Toledo International, Inc."
MGEE,"MGE Energy Inc."
MTG,"MGIC Investment Corporation"
MCRL,"Micrel, Incorporated"
MSCC,"Microsemi Corporation"
MSTR,"MicroStrategy Incorporated"
MBRG,"Middleburg Financial Corporation"
MIDD,"The Middleby Corporation"
MSEX,"Middlesex Water Company"
MSL,"MidSouth Bancorp"
MPO,"Midstates Petroleum Company, Inc."
MDW,"Midway Gold Corporation"
MOFG,"MidWestOne Financial Group, Inc."
MM,"Millennial Media, Inc."
MILL,"Miller Energy Resources, Inc."
MDXG,"MiMedx Group, Inc"
MSA,"MSA Safety Incorporporated"
MTX,"Minerals Technologies Inc."
MG,"Mistras Group Inc"
MIND,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MKSI,"MKS Instruments, Inc."
MINI,"Mobile Mini, Inc."
MOD,"Modine Manufacturing Company"
MLNK,"ModusLink Global Solutions, Inc"
MCP,"Molycorp, Inc"
MNTA,"Momenta Pharmaceuticals, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MGI,"Moneygram International, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,"Monotype Imaging Holdings Inc."
MNRO,"Monro Muffler Brake, Inc."
MWW,"Monster Worldwide, Inc."
MHGC,"Morgans Hotel Group Co."
MOSY,"MoSys, Inc."
NPK,"National Presto Industries, Inc."
MOV,"Movado Group Inc."
MOVE,"Move, Inc."
MRC,"MRC Global Inc."
MSM,"MSC Industrial Direct Company, Inc."
NATH,"Nathan's Famous, Inc."
MSCI,"MSCI Inc"
MTSC,"MTS Systems Corporation"
MLI,"Mueller Industries, Inc."
MWA,"MUELLER WATER PRODUCTS"
LABL,"Multi-Color Corporation"
MFLX,"Multi-Fineline Electronix, Inc."
MGAM,"Multimedia Games Holding Company, Inc."
MVC,"MVC Capital, Inc."
MWIV,"MWI Veterinary Supply, Inc."
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NC,"NACCO Industries, Inc."
NANO,"Nanometrics Incorporated"
NSPH,"Nanosphere, Inc."
NASB,"NASB Financial Inc."
NBHC,"National Bank Holdings Corporation"
NKSH,"National Bankshares, Inc."
FIZZ,"National Beverage Corp."
NCMI,"National CineMedia, Inc."
NFG,"National Fuel Gas Company"
NHC,"National HealthCare Corporation"
NATI,"National Instruments Corporation"
PRTA,"Prothena Corporation plc"
NATL,"National Interstate Corporation"
NPBC,"National Penn Bancshares, Inc."
NWLI,"National Western Life Insurance Company"
NSM,"Nationstar Mortgage Holdings Inc."
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
BABY,"Natus Medical Incorporated"
PRSC,"The Providence Service Corporation"
NATR,"Nature's Sunshine Products, Inc."
NLS,"Nautilus Group, Inc. (The)"
NAVB,"Navidea Biopharmaceuticals, Inc."
NCI,"Navigant Consulting, Inc."
NAVG,"The Navigators Group, Inc."
PFS,"Provident Financial Services, Inc"
NAV,"Navistar International Corporation"
NCS,"NCI Building Systems, Inc."
NCR,"NCR Corporation"
NP,"Neenah Paper, Inc."
NKTR,"Nektar Therapeutics"
NNI,"Nelnet, Inc."
NEOG,"Neogen Corporation"
NEO,"NeoGenomics, Inc."
NEON,"Neonode Inc."
NPTN,"NeoPhotonics Corporation"
NETE,"Net Element, Inc."
NTCT,"NetScout Systems, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NSR,"Neustar, Inc."
IQNT,"Inteliquent, Inc."
NJR,"NewJersey Resources Corporation"
NMFC,"New Mountain Finance Corporation"
NWY,"New York & Company, Inc."
NYCB,"New York Community Bancorp, Inc."
NYT,"New York Times Company (The)"
NBBC,"NewBridge Bancorp"
NLNK,"NewLink Genetics Corporation"
NEU,"NewMarket Corporation"
NR,"Newpark Resources, Inc."
NEWP,"Newport Corporation"
NEWS,"NewStar Financial, Inc."
NXST,"Nexstar Broadcasting Group, Inc."
NVAX,"Novavax, Inc."
NGPC,"NGP Capital Resources Company"
EGOV,"NIC Inc."
NICK,"Nicholas Financial, Inc."
NIHD,"NII Holdings, Inc."
NL,"NL Industries, Inc."
NFBK,"Northfield Bancorp, Inc."
NNBR,"NN, Inc."
NOR,"Noranda Aluminum Holding Corporation"
NAT,"Nordic American Tankers Limited"
NDSN,"Nordson Corporation"
NTK,"Nortek Inc."
NOG,"Northern Oil and Gas, Inc."
NWBI,"Northwest Bancshares, Inc."
NWN,"Northwest Natural Gas Company"
NWPX,"Northwest Pipe Company"
NCLH,"Norwegian Cruise Line Holdings Ltd."
NPSP,"NPS Pharmaceuticals, Inc."
NTLS,"NTELOS Holdings Corp."
NUS,"Nu Skin Enterprises, Inc."
NUAN,"Nuance Communications, Inc."
PROV,"Provident Financial Holdings, Inc."
NMRX,"Numerex Corp."
NUTR,"Nutraceutical International Corporation"
NTRI,"NutriSystem Inc"
NUVA,"NuVasive, Inc."
OIS,"Oil States International, Inc."
NES,"Nuverra Environmental Solutions, Inc."
NVEC,"NVE Corporation"
NVR,"NVR, Inc."
NXTM,"NxStage Medical, Inc."
OAS,"Oasis Petroleum Inc."
OII,"Oceaneering International, Inc."
OCFC,"OceanFirst Financial Corp."
OCN,"Ocwen Financial Corporation"
OMEX,"Odyssey Marine Exploration, Inc."
ODP,"Office Depot, Inc."
OFG,"OFG Bancorp"
OGE,"OGE Energy Corporation"
ODC,"Oil-Dri Corporation Of America"
ODFL,"Old Dominion Freight Line, Inc."
ONB,"Old National Bancorp"
ORI,"Old Republic International Corporation"
OLN,"Olin Corporation"
ZEUS,"Olympic Steel, Inc."
OMG,"OM Group, Inc."
OFLX,"Omega Flex, Inc."
OME,"Omega Protein Corporation"
OMER,"Omeros Corporation"
OABC,"OmniAmerican Bancorp, Inc."
ORB,"Orbital Sciences Corporation"
OCR,"Omnicare, Inc."
OMCL,"Omnicell, Inc."
OVTI,"OmniVision Technologies, Inc."
OMN,"OMNOVA Solutions Inc."
ASGN,"On Assignment, Inc."
ONNN,"ON Semiconductor Corporation"
OGXI,"OncoGenex Pharmaceuticals Inc."
OB,"OneBeacon Insurance Group, Ltd."
OPEN,"OpenTable, Inc."
OPK,"Opko Health Inc"
OPLK,"Oplink Communications, Inc."
OPY,"Oppenheimer Holdings, Inc."
OSUR,"OraSure Technologies, Inc."
ORBC,"ORBCOMM Inc."
OWW,"Orbitz Worldwide, Inc."
TIS,"Orchids Paper Products Company"
OREX,"Orexigen Therapeutics, Inc."
OEH,"Orient-Express Hotels Ltd."
ORN,"Orion Marine Group Inc"
OSK,"Oshkosh Corporation"
OSIS,"OSI Systems, Inc."
OSIR,"Osiris Therapeutics, Inc."
OTTR,"Otter Tail Corporation"
OVAS,"Ovascience Inc."
OSTK,"Overstock.com, Inc."
OMI,"Owens & Minor, Inc."
OC,"Owens Corning Inc"
PCCC,"PC Connection, Inc."
PACB,"Pacific Biosciences of California, Inc."
PCBK,"Pacific Continental Corporation (Ore)"
PPBI,"Pacific Premier Bancorp Inc"
PCRX,"Pacira Pharmaceuticals, Inc."
PKG,"Packaging Corporation of America"
PACW,"PacWest Bancorp"
PLMT,"Palmetto Bancshares, Inc. (SC)"
P,"Pandora Media, Inc."
PNRA,"Panera Bread Company"
PHX,"Panhandle Royalty Company"
PTRY,"The Pantry, Inc."
PZZA,"Papa John'S International, Inc."
PZG,"Paramount Gold and Silver Corp."
PRXL,"PAREXEL International Corporation"
PRK,"Park National Corporation"
PKOH,"Park-Ohio Holdings Corp."
PSTB,"Park Sterling Corporation"
PKD,"Parker Drilling Company"
PRKR,"ParkerVision, Inc."
PRE,"PartnerRe Ltd."
PATK,"Patrick Industries, Inc."
QLGC,"QLogic Corporation"
KWR,"Quaker Chemical Corporation"
PATR,"Patriot Transportation Holding, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDLI,"PDL BioPharma, Inc."
PGC,"Peapack-Gladstone Financial Corporation"
PEGA,"Pegasystems Inc."
PCO,"Pendrell Corporation"
PENX,"Penford Corporation"
PENN,"Penn National Gaming, Inc."
PVA,"Penn Virginia Corporation"
PFLT,"PennantPark Floating Rate Capital Ltd."
PNNT,"PennantPark Investment Corporation"
JCP,"J.C. Penney Company, Inc. Holding Company"
PFSI,"PennyMac Financial Services, Inc."
PAG,"Penske Automotive Group, Inc."
PBY,"Pep Boys-Manny, Moe & Jack (The)"
PPHM,"Peregrine Pharmaceuticals Inc."
PSMI,"Peregrine Semiconductor Corp."
PRFT,"Perficient, Inc."
PFMT,"Performant Financial Corporation"
PSEM,"Pericom Semiconductor Corporation"
PTX,"Pernix Therapeutics Holdings, Inc."
PETS,"PetMed Express, Inc."
PHH,"PHH Corp"
PQ,"Petroquest Energy Inc"
PGTI,"PGT, Inc."
PMC,"Pharmerica Corporation"
PHIIK,"PHI, Inc."
PNX,"Phoenix Companies, Inc. (The)"
PHMD,"PhotoMedex, Inc."
PICO,"PICO Holdings Inc."
PNY,"Piedmont Natural Gas Company, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PIKE,"Pike Corporation"
PPC,"Pilgrim's Pride Corporation"
PF,"Pinnacle Foods, Inc."
PES,"Pioneer Energy Services Corp."
PJC,"Piper Jaffray Companies"
PLT,"Plantronics, Inc."
PTP,"Platinum Underwriters Holdings, Ltd"
PCYO,"Pure Cycle Corporation"
PGEM,"Ply Gem Holdings, Inc."
PZN,"Pzena Investment Management Inc"
PMCS,"PMC - Sierra, Inc."
PII,"Polaris Industries Inc."
PMFG,"PMFG, Inc."
QADA,"QAD Inc."
POR,"Portland General Electric Company"
PLCM,"Polycom, Inc."
POOL,"Pool Corporation"
BPOP,"Popular, Inc."
PRAA,"Portfolio Recovery Associates, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
POST,"Post Holdings, Inc."
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PSIX,"Power Solutions International, Inc."
POWR,"PowerSecure International, Inc"
POZN,"Pozen, Inc."
QGEN,"Qiagen N.V."
PFBC,"Preferred Bank"
PLPC,"Preformed Line Products Company"
PGI,"Premiere Global Services, Inc."
PBH,"Prestige Brand Holdings, Inc."
QLIK,"Qlik Technologies Inc."
PRGX,"PRGX Global, Inc."
PSMT,"PriceSmart, Inc."
PRI,"Primerica, Inc."
PRA,"ProAssurance Corporation"
PKT,"Procera Networks, Inc."
PGNX,"Progenics Pharmaceuticals Inc."
PRGS,"Progress Software Corporation"
PFPT,"Proofpoint, Inc."
QUAD,"Quad Graphics, Inc"
KKD,"Krispy Kreme Doughnuts, Inc."
KRO,"Kronos Worldwide Inc"
PSEC,"Prospect Capital Corporation"
LLEN,"L&L Energy, Inc."
LZB,"La-Z-Boy Incorporated"
LTS,"Ladenburg Thalmann Financial Services Inc"
LG,"Laclede Group, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBY,"Libbey, Inc."
LKFN,"Lakeland Financial Corporation"
LAMR,"Lamar Advertising Company"
LANC,"Lancaster Colony Corporation"
LNDC,"Landec Corporation"
LSTR,"Landstar System, Inc."
CALL,"magicJack VocalTec Ltd"
LCI,"Lannett Co Inc"
LPI,"Laredo Petroleum, Inc."
LVS,"Las Vegas Sands Corp."
LSCC,"Lattice Semiconductor Corporation"
LAYN,"Layne Christensen Company"
LCNB,"LCNB Corporation"
LF,"Leapfrog Enterprises Inc"
LEA,"Lear Corporation"
LII,"Lennox International, Inc."
LVLT,"Level 3 Communications, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LXK,"Lexmark International, Inc."
LBTYA,"Liberty Global plc"
LINTA,"Liberty Interactive Corporation"
LMCA,"Liberty Media Corporation"
LVNTA,"Liberty Interactive Corporation"
LOCK,"LifeLock, Inc."
LCUT,"Lifetime Brands, Inc."
LFVN,"Lifevantage Corporation"
LWAY,"Lifeway Foods, Inc."
LGND,"Ligand Pharmaceuticals Incorporated"
LMNR,"Limoneira Co"
QSII,"Quality Systems, Inc."
LINC,"Lincoln Educational Services Corporation"
LECO,"Lincoln Electric Holdings, Inc."
LNKD,"LinkedIn Corporation"
LIOX,"Lionbridge Technologies, Inc."
LGF,"Lions Gate Entertainment Corporation"
